,bpm,source,timestamp
582,73,awake,2022-12-11T04:59:03+00:00
583,67,awake,2022-12-11T04:59:08+00:00
584,67,awake,2022-12-11T05:04:00+00:00
585,73,awake,2022-12-11T05:04:20+00:00
586,74,awake,2022-12-11T05:04:22+00:00
587,91,awake,2022-12-11T06:33:16+00:00
588,75,awake,2022-12-11T06:33:30+00:00
589,72,awake,2022-12-11T06:33:33+00:00
590,83,awake,2022-12-11T06:38:03+00:00
591,78,awake,2022-12-11T06:38:09+00:00
592,72,awake,2022-12-11T06:38:23+00:00
593,68,awake,2022-12-11T13:05:25+00:00
594,83,awake,2022-12-11T13:05:29+00:00
595,72,awake,2022-12-11T13:05:30+00:00
596,91,awake,2022-12-11T16:09:07+00:00
597,85,awake,2022-12-11T16:09:28+00:00
598,81,awake,2022-12-11T16:09:30+00:00
599,70,awake,2022-12-11T16:14:45+00:00
600,80,awake,2022-12-11T16:14:46+00:00
601,72,awake,2022-12-11T16:14:51+00:00
602,77,awake,2022-12-11T17:00:49+00:00
603,67,awake,2022-12-11T17:00:51+00:00
604,71,awake,2022-12-11T17:01:07+00:00
605,66,awake,2022-12-11T17:05:51+00:00
606,72,awake,2022-12-11T17:06:20+00:00
607,67,awake,2022-12-11T17:06:24+00:00
608,64,awake,2022-12-11T17:16:12+00:00
609,72,awake,2022-12-11T17:16:41+00:00
610,70,awake,2022-12-11T17:16:42+00:00
611,73,awake,2022-12-11T17:34:14+00:00
612,79,awake,2022-12-11T17:34:16+00:00
613,71,awake,2022-12-11T17:34:30+00:00
614,73,awake,2022-12-11T17:39:24+00:00
615,63,awake,2022-12-11T17:39:26+00:00
616,66,awake,2022-12-11T17:39:40+00:00
617,74,awake,2022-12-11T17:57:36+00:00
618,80,awake,2022-12-11T17:57:40+00:00
619,68,awake,2022-12-11T17:57:54+00:00
620,70,awake,2022-12-11T18:22:46+00:00
621,64,awake,2022-12-11T18:22:48+00:00
622,64,awake,2022-12-11T18:22:51+00:00
623,77,awake,2022-12-11T18:43:09+00:00
624,89,awake,2022-12-11T18:43:11+00:00
625,75,awake,2022-12-11T18:43:36+00:00
626,64,awake,2022-12-11T19:34:55+00:00
627,63,awake,2022-12-11T19:35:13+00:00
628,68,awake,2022-12-11T19:35:19+00:00
629,62,awake,2022-12-11T19:40:07+00:00
630,62,awake,2022-12-11T19:40:28+00:00
631,64,awake,2022-12-11T19:40:30+00:00
632,73,awake,2022-12-11T19:55:53+00:00
633,77,awake,2022-12-11T19:55:57+00:00
634,79,awake,2022-12-11T19:56:00+00:00
635,66,awake,2022-12-11T20:05:48+00:00
636,64,awake,2022-12-11T20:05:53+00:00
637,69,awake,2022-12-11T20:05:56+00:00
638,62,awake,2022-12-11T20:41:12+00:00
639,66,awake,2022-12-11T20:41:24+00:00
640,65,awake,2022-12-11T20:41:37+00:00
641,69,awake,2022-12-11T20:46:33+00:00
642,64,awake,2022-12-11T20:46:36+00:00
643,66,awake,2022-12-11T20:46:48+00:00
644,76,awake,2022-12-11T21:24:04+00:00
645,83,awake,2022-12-11T21:24:05+00:00
646,65,awake,2022-12-11T21:24:27+00:00
647,78,awake,2022-12-11T21:31:42+00:00
648,82,awake,2022-12-11T21:31:44+00:00
649,99,awake,2022-12-11T22:22:23+00:00
650,105,awake,2022-12-11T22:22:59+00:00
651,111,awake,2022-12-11T22:23:00+00:00
652,75,awake,2022-12-11T23:12:16+00:00
653,67,awake,2022-12-11T23:12:28+00:00
654,70,awake,2022-12-11T23:12:29+00:00
655,69,awake,2022-12-11T23:23:10+00:00
656,73,awake,2022-12-11T23:23:30+00:00
657,63,awake,2022-12-11T23:23:32+00:00
658,69,awake,2022-12-11T23:28:11+00:00
659,66,awake,2022-12-11T23:28:26+00:00
660,63,awake,2022-12-11T23:28:32+00:00
661,78,awake,2022-12-11T23:33:31+00:00
662,65,awake,2022-12-11T23:33:47+00:00
663,75,awake,2022-12-11T23:34:01+00:00
664,81,awake,2022-12-11T23:38:52+00:00
665,81,awake,2022-12-11T23:38:54+00:00
666,78,awake,2022-12-11T23:39:11+00:00
667,76,awake,2022-12-11T23:43:55+00:00
668,81,awake,2022-12-11T23:44:02+00:00
669,85,awake,2022-12-11T23:44:16+00:00
670,83,awake,2022-12-11T23:48:51+00:00
671,85,awake,2022-12-11T23:49:20+00:00
672,89,awake,2022-12-11T23:49:23+00:00
673,73,awake,2022-12-11T23:54:18+00:00
674,96,awake,2022-12-11T23:54:27+00:00
675,83,awake,2022-12-11T23:54:44+00:00
676,82,awake,2022-12-12T00:01:01+00:00
677,82,awake,2022-12-12T00:01:02+00:00
678,74,awake,2022-12-12T00:01:03+00:00
679,82,awake,2022-12-12T00:06:36+00:00
680,86,awake,2022-12-12T00:06:42+00:00
681,83,awake,2022-12-12T00:06:57+00:00
682,83,awake,2022-12-12T00:12:31+00:00
683,84,awake,2022-12-12T00:12:35+00:00
684,81,awake,2022-12-12T00:12:39+00:00
685,83,awake,2022-12-12T00:38:35+00:00
686,89,awake,2022-12-12T00:38:48+00:00
687,91,awake,2022-12-12T00:38:49+00:00
688,77,awake,2022-12-12T00:49:02+00:00
689,80,awake,2022-12-12T00:49:08+00:00
690,69,awake,2022-12-12T00:49:14+00:00
691,92,awake,2022-12-12T01:10:38+00:00
692,95,awake,2022-12-12T01:10:57+00:00
693,90,awake,2022-12-12T01:10:58+00:00
694,78,awake,2022-12-12T01:26:26+00:00
695,82,awake,2022-12-12T01:26:32+00:00
696,76,awake,2022-12-12T01:26:55+00:00
697,81,awake,2022-12-12T01:57:48+00:00
698,79,awake,2022-12-12T01:58:13+00:00
699,82,awake,2022-12-12T01:58:27+00:00
700,85,awake,2022-12-12T02:02:59+00:00
701,80,awake,2022-12-12T02:03:01+00:00
702,83,awake,2022-12-12T02:03:12+00:00
703,80,awake,2022-12-12T02:13:43+00:00
704,82,awake,2022-12-12T02:13:50+00:00
705,79,awake,2022-12-12T02:13:51+00:00
706,79,awake,2022-12-12T02:53:18+00:00
707,77,awake,2022-12-12T02:53:32+00:00
708,76,awake,2022-12-12T02:53:37+00:00
709,75,awake,2022-12-12T02:58:36+00:00
710,80,awake,2022-12-12T02:58:39+00:00
711,78,awake,2022-12-12T02:58:47+00:00
712,71,awake,2022-12-12T15:21:38+00:00
713,82,awake,2022-12-12T15:21:42+00:00
714,73,awake,2022-12-12T15:21:44+00:00
715,71,awake,2022-12-12T15:41:48+00:00
716,73,awake,2022-12-12T15:41:53+00:00
717,84,awake,2022-12-12T15:42:20+00:00
718,77,awake,2022-12-12T15:50:23+00:00
719,63,awake,2022-12-12T15:50:31+00:00
720,67,awake,2022-12-12T15:50:42+00:00
721,61,awake,2022-12-12T15:58:19+00:00
722,68,awake,2022-12-12T15:58:30+00:00
723,64,awake,2022-12-12T15:58:32+00:00
724,71,awake,2022-12-12T16:23:10+00:00
725,67,awake,2022-12-12T16:23:11+00:00
726,82,awake,2022-12-12T16:23:22+00:00
727,79,awake,2022-12-12T17:19:45+00:00
728,76,awake,2022-12-12T17:19:46+00:00
729,71,awake,2022-12-12T17:19:47+00:00
730,65,awake,2022-12-12T17:30:18+00:00
731,62,awake,2022-12-12T17:30:21+00:00
732,72,awake,2022-12-12T17:30:26+00:00
733,64,awake,2022-12-12T17:39:10+00:00
734,61,awake,2022-12-12T17:39:11+00:00
735,64,awake,2022-12-12T17:39:12+00:00
736,70,awake,2022-12-12T17:44:07+00:00
737,73,awake,2022-12-12T17:44:08+00:00
738,76,awake,2022-12-12T17:44:19+00:00
739,67,awake,2022-12-12T17:59:07+00:00
740,76,awake,2022-12-12T17:59:49+00:00
741,67,awake,2022-12-12T18:00:04+00:00
742,71,awake,2022-12-12T18:09:37+00:00
743,73,awake,2022-12-12T18:09:38+00:00
744,78,awake,2022-12-12T18:09:39+00:00
745,97,awake,2022-12-12T18:19:51+00:00
746,82,awake,2022-12-12T18:19:54+00:00
747,70,awake,2022-12-12T18:19:55+00:00
748,94,awake,2022-12-12T18:30:21+00:00
749,77,awake,2022-12-12T18:40:01+00:00
750,72,awake,2022-12-12T18:40:03+00:00
751,85,awake,2022-12-12T18:40:11+00:00
752,66,awake,2022-12-12T21:12:09+00:00
753,71,awake,2022-12-12T21:12:15+00:00
754,74,awake,2022-12-12T21:21:57+00:00
755,70,awake,2022-12-12T21:22:12+00:00
756,67,awake,2022-12-12T21:22:21+00:00
757,66,awake,2022-12-12T21:32:13+00:00
758,59,awake,2022-12-12T21:32:24+00:00
759,70,awake,2022-12-12T21:32:40+00:00
760,73,awake,2022-12-12T21:48:17+00:00
761,71,awake,2022-12-12T21:48:18+00:00
762,63,awake,2022-12-12T21:48:27+00:00
763,73,awake,2022-12-12T22:00:18+00:00
764,63,awake,2022-12-12T22:00:28+00:00
765,113,awake,2022-12-12T22:00:32+00:00
766,68,awake,2022-12-12T22:13:11+00:00
767,77,awake,2022-12-12T22:13:12+00:00
768,72,awake,2022-12-12T22:13:40+00:00
769,72,awake,2022-12-12T22:18:11+00:00
770,77,awake,2022-12-12T22:18:16+00:00
771,59,awake,2022-12-12T22:18:48+00:00
772,93,awake,2022-12-12T23:09:43+00:00
773,96,awake,2022-12-12T23:09:47+00:00
774,102,awake,2022-12-12T23:20:50+00:00
775,98,awake,2022-12-12T23:21:13+00:00
776,95,awake,2022-12-12T23:21:29+00:00
777,109,awake,2022-12-13T00:12:01+00:00
778,120,awake,2022-12-13T00:12:02+00:00
779,106,awake,2022-12-13T00:12:03+00:00
780,79,awake,2022-12-13T00:16:52+00:00
781,108,awake,2022-12-13T00:17:07+00:00
782,106,awake,2022-12-13T00:17:08+00:00
783,76,awake,2022-12-13T00:27:53+00:00
784,103,awake,2022-12-13T00:28:14+00:00
785,102,awake,2022-12-13T00:28:35+00:00
786,99,awake,2022-12-13T01:14:05+00:00
787,106,awake,2022-12-13T01:14:06+00:00
788,103,awake,2022-12-13T01:14:30+00:00
789,120,awake,2022-12-13T01:19:03+00:00
790,127,awake,2022-12-13T01:19:04+00:00
791,118,awake,2022-12-13T01:19:06+00:00
792,93,awake,2022-12-13T01:24:12+00:00
793,98,awake,2022-12-13T01:24:45+00:00
794,91,awake,2022-12-13T01:24:52+00:00
795,99,awake,2022-12-13T01:29:52+00:00
796,93,awake,2022-12-13T01:29:54+00:00
797,96,awake,2022-12-13T01:30:04+00:00
798,96,awake,2022-12-13T01:34:40+00:00
799,92,awake,2022-12-13T01:35:00+00:00
800,94,awake,2022-12-13T01:35:12+00:00
801,92,awake,2022-12-13T01:45:02+00:00
802,96,awake,2022-12-13T01:45:28+00:00
803,94,awake,2022-12-13T01:45:36+00:00
804,93,awake,2022-12-13T01:50:39+00:00
805,88,awake,2022-12-13T01:50:43+00:00
806,84,awake,2022-12-13T01:50:49+00:00
807,92,awake,2022-12-13T01:55:24+00:00
808,89,awake,2022-12-13T01:55:30+00:00
809,90,awake,2022-12-13T01:55:31+00:00
810,93,awake,2022-12-13T02:05:43+00:00
811,89,awake,2022-12-13T02:05:46+00:00
812,95,awake,2022-12-13T02:05:53+00:00
813,81,awake,2022-12-13T02:11:04+00:00
814,86,awake,2022-12-13T02:11:09+00:00
815,79,awake,2022-12-13T02:11:17+00:00
816,77,awake,2022-12-13T02:16:39+00:00
817,80,awake,2022-12-13T02:16:41+00:00
818,87,awake,2022-12-13T02:21:45+00:00
819,101,awake,2022-12-13T02:21:47+00:00
820,97,awake,2022-12-13T02:21:54+00:00
821,75,awake,2022-12-13T02:44:18+00:00
822,84,awake,2022-12-13T02:44:28+00:00
823,78,awake,2022-12-13T02:44:30+00:00
824,74,awake,2022-12-13T02:54:35+00:00
825,77,awake,2022-12-13T02:54:54+00:00
826,81,awake,2022-12-13T02:54:56+00:00
827,81,awake,2022-12-13T02:59:37+00:00
828,78,awake,2022-12-13T02:59:43+00:00
829,76,awake,2022-12-13T02:59:45+00:00
830,79,awake,2022-12-13T03:10:12+00:00
831,77,awake,2022-12-13T03:10:17+00:00
832,81,awake,2022-12-13T03:10:22+00:00
833,78,awake,2022-12-13T03:15:09+00:00
834,85,awake,2022-12-13T03:15:42+00:00
835,81,awake,2022-12-13T03:15:49+00:00
836,75,awake,2022-12-13T03:20:28+00:00
837,77,awake,2022-12-13T03:20:55+00:00
838,81,awake,2022-12-13T03:20:56+00:00
839,74,awake,2022-12-13T03:32:37+00:00
840,79,awake,2022-12-13T03:32:39+00:00
841,85,awake,2022-12-13T03:32:56+00:00
842,83,awake,2022-12-13T03:51:18+00:00
843,72,awake,2022-12-13T03:51:36+00:00
844,78,awake,2022-12-13T03:51:45+00:00
845,67,awake,2022-12-13T04:14:32+00:00
846,68,awake,2022-12-13T04:14:40+00:00
847,72,awake,2022-12-13T04:14:44+00:00
848,63,awake,2022-12-13T04:19:42+00:00
849,66,awake,2022-12-13T04:19:56+00:00
850,70,awake,2022-12-13T04:20:12+00:00
851,70,awake,2022-12-13T04:25:20+00:00
852,67,awake,2022-12-13T04:25:21+00:00
853,76,awake,2022-12-13T04:25:22+00:00
854,71,awake,2022-12-13T04:30:25+00:00
855,73,awake,2022-12-13T04:30:26+00:00
856,68,awake,2022-12-13T04:30:33+00:00
857,69,awake,2022-12-13T04:35:15+00:00
858,71,awake,2022-12-13T04:35:47+00:00
859,66,awake,2022-12-13T04:35:49+00:00
860,71,awake,2022-12-13T04:41:25+00:00
861,66,awake,2022-12-13T04:41:27+00:00
862,74,awake,2022-12-13T04:41:28+00:00
863,65,awake,2022-12-13T04:46:16+00:00
864,68,awake,2022-12-13T04:46:39+00:00
865,71,awake,2022-12-13T04:46:46+00:00
866,60,awake,2022-12-13T04:51:15+00:00
867,78,awake,2022-12-13T04:51:37+00:00
868,69,awake,2022-12-13T04:51:53+00:00
869,72,awake,2022-12-13T04:56:40+00:00
870,70,awake,2022-12-13T04:56:41+00:00
871,68,awake,2022-12-13T04:56:55+00:00
872,69,awake,2022-12-13T05:01:47+00:00
873,66,awake,2022-12-13T05:02:03+00:00
874,72,awake,2022-12-13T05:02:28+00:00
875,94,awake,2022-12-13T05:24:22+00:00
876,92,awake,2022-12-13T05:24:27+00:00
877,84,awake,2022-12-13T05:24:44+00:00
878,84,awake,2022-12-13T05:29:16+00:00
879,81,awake,2022-12-13T05:29:40+00:00
880,89,awake,2022-12-13T05:29:42+00:00
881,67,awake,2022-12-13T05:34:45+00:00
882,64,awake,2022-12-13T05:34:51+00:00
883,70,awake,2022-12-13T05:34:55+00:00
884,68,awake,2022-12-13T05:39:44+00:00
885,72,awake,2022-12-13T05:39:49+00:00
886,73,awake,2022-12-13T05:39:57+00:00
887,73,awake,2022-12-13T05:50:17+00:00
888,68,awake,2022-12-13T05:50:23+00:00
889,66,awake,2022-12-13T05:50:35+00:00
890,71,awake,2022-12-13T05:55:27+00:00
891,69,awake,2022-12-13T05:55:29+00:00
892,66,awake,2022-12-13T05:55:30+00:00
893,72,awake,2022-12-13T14:56:38+00:00
894,82,awake,2022-12-13T14:56:46+00:00
895,69,awake,2022-12-13T14:57:00+00:00
896,71,awake,2022-12-13T15:01:58+00:00
897,62,awake,2022-12-13T15:02:28+00:00
898,73,awake,2022-12-13T15:02:31+00:00
899,65,awake,2022-12-13T15:07:21+00:00
900,68,awake,2022-12-13T15:07:35+00:00
901,67,awake,2022-12-13T15:07:36+00:00
902,63,awake,2022-12-13T15:12:17+00:00
903,61,awake,2022-12-13T15:12:25+00:00
904,66,awake,2022-12-13T15:12:55+00:00
905,80,awake,2022-12-13T15:17:36+00:00
906,68,awake,2022-12-13T15:17:56+00:00
907,70,awake,2022-12-13T15:17:57+00:00
908,61,awake,2022-12-13T15:22:49+00:00
909,63,awake,2022-12-13T15:22:54+00:00
910,69,awake,2022-12-13T15:23:20+00:00
911,59,awake,2022-12-13T15:38:00+00:00
912,62,awake,2022-12-13T15:38:08+00:00
913,67,awake,2022-12-13T15:38:10+00:00
914,73,awake,2022-12-13T15:58:17+00:00
915,69,awake,2022-12-13T15:58:18+00:00
916,66,awake,2022-12-13T15:58:20+00:00
917,66,awake,2022-12-13T16:08:58+00:00
918,68,awake,2022-12-13T16:09:00+00:00
919,65,awake,2022-12-13T16:09:04+00:00
920,65,awake,2022-12-13T16:38:34+00:00
921,70,awake,2022-12-13T16:38:35+00:00
922,73,awake,2022-12-13T16:39:03+00:00
923,70,awake,2022-12-13T16:48:39+00:00
924,82,awake,2022-12-13T16:48:42+00:00
925,90,awake,2022-12-13T16:48:45+00:00
926,62,awake,2022-12-13T17:29:25+00:00
927,65,awake,2022-12-13T17:29:37+00:00
928,69,awake,2022-12-13T17:29:41+00:00
929,64,awake,2022-12-13T17:39:12+00:00
930,62,awake,2022-12-13T17:39:39+00:00
931,66,awake,2022-12-13T17:39:40+00:00
932,65,awake,2022-12-13T17:49:46+00:00
933,60,awake,2022-12-13T17:49:48+00:00
934,63,awake,2022-12-13T17:50:02+00:00
935,68,awake,2022-12-13T18:09:50+00:00
936,75,awake,2022-12-13T18:09:51+00:00
937,62,awake,2022-12-13T18:09:53+00:00
938,81,awake,2022-12-13T18:20:15+00:00
939,84,awake,2022-12-13T18:20:17+00:00
940,74,awake,2022-12-13T18:20:22+00:00
941,66,awake,2022-12-13T18:40:04+00:00
942,83,awake,2022-12-13T18:40:37+00:00
943,65,awake,2022-12-13T18:40:40+00:00
944,66,awake,2022-12-13T18:49:52+00:00
945,67,awake,2022-12-13T18:49:53+00:00
946,62,awake,2022-12-13T18:50:14+00:00
947,60,awake,2022-12-13T19:20:27+00:00
948,62,awake,2022-12-13T19:20:43+00:00
949,63,awake,2022-12-13T19:20:46+00:00
950,64,awake,2022-12-13T19:30:57+00:00
951,61,awake,2022-12-13T19:31:07+00:00
952,67,awake,2022-12-13T19:31:12+00:00
953,85,awake,2022-12-13T21:15:55+00:00
954,83,awake,2022-12-13T21:16:07+00:00
955,71,awake,2022-12-13T21:16:09+00:00
956,88,awake,2022-12-13T21:22:47+00:00
957,93,awake,2022-12-13T21:22:54+00:00
958,98,awake,2022-12-13T21:23:11+00:00
959,98,awake,2022-12-13T21:28:43+00:00
960,91,awake,2022-12-13T21:28:55+00:00
961,93,awake,2022-12-13T21:28:57+00:00
962,82,awake,2022-12-13T21:33:48+00:00
963,82,awake,2022-12-13T21:33:58+00:00
964,76,awake,2022-12-13T21:39:16+00:00
965,81,awake,2022-12-13T21:39:18+00:00
966,77,awake,2022-12-13T21:39:23+00:00
967,73,awake,2022-12-13T21:59:39+00:00
968,78,awake,2022-12-13T21:59:40+00:00
969,80,awake,2022-12-13T22:00:01+00:00
970,79,awake,2022-12-13T22:05:01+00:00
971,86,awake,2022-12-13T22:05:17+00:00
972,84,awake,2022-12-13T22:05:39+00:00
973,76,awake,2022-12-13T22:10:28+00:00
974,73,awake,2022-12-13T22:10:32+00:00
975,80,awake,2022-12-13T22:10:33+00:00
976,72,awake,2022-12-13T22:15:21+00:00
977,74,awake,2022-12-13T22:15:26+00:00
978,76,awake,2022-12-13T22:15:46+00:00
979,78,awake,2022-12-13T22:20:33+00:00
980,76,awake,2022-12-13T22:20:36+00:00
981,71,awake,2022-12-13T22:26:01+00:00
982,84,awake,2022-12-13T22:26:05+00:00
983,83,awake,2022-12-13T22:26:06+00:00
984,78,awake,2022-12-13T22:31:14+00:00
985,74,awake,2022-12-13T22:31:15+00:00
986,71,awake,2022-12-13T22:31:22+00:00
987,114,awake,2022-12-13T22:36:24+00:00
988,94,awake,2022-12-13T22:36:32+00:00
989,105,awake,2022-12-13T22:36:33+00:00
990,117,awake,2022-12-13T22:41:56+00:00
991,103,awake,2022-12-13T22:41:59+00:00
992,86,awake,2022-12-13T22:47:13+00:00
993,87,awake,2022-12-13T22:47:14+00:00
994,78,awake,2022-12-13T23:20:55+00:00
995,75,awake,2022-12-13T23:20:56+00:00
996,72,awake,2022-12-13T23:25:40+00:00
997,70,awake,2022-12-13T23:25:50+00:00
998,74,awake,2022-12-13T23:25:54+00:00
999,88,awake,2022-12-13T23:37:57+00:00
1000,70,awake,2022-12-13T23:37:59+00:00
1001,65,awake,2022-12-13T23:38:04+00:00
1002,73,awake,2022-12-13T23:43:02+00:00
1003,66,awake,2022-12-13T23:43:11+00:00
1004,70,awake,2022-12-13T23:43:18+00:00
1005,68,awake,2022-12-14T00:24:45+00:00
1006,67,awake,2022-12-14T00:24:47+00:00
1007,72,awake,2022-12-14T00:24:53+00:00
1008,68,awake,2022-12-14T00:55:25+00:00
1009,71,awake,2022-12-14T00:55:26+00:00
1010,80,awake,2022-12-14T00:55:37+00:00
1011,63,awake,2022-12-14T01:05:35+00:00
1012,77,awake,2022-12-14T01:05:50+00:00
1013,74,awake,2022-12-14T01:05:51+00:00
1014,72,awake,2022-12-14T01:10:21+00:00
1015,89,awake,2022-12-14T01:10:26+00:00
1016,68,awake,2022-12-14T01:10:54+00:00
1017,70,awake,2022-12-14T01:15:44+00:00
1018,74,awake,2022-12-14T01:16:00+00:00
1019,72,awake,2022-12-14T01:16:10+00:00
1020,74,awake,2022-12-14T01:20:42+00:00
1021,77,awake,2022-12-14T01:20:43+00:00
1022,79,awake,2022-12-14T01:20:54+00:00
1023,89,awake,2022-12-14T01:37:01+00:00
1024,87,awake,2022-12-14T01:37:03+00:00
1025,92,awake,2022-12-14T01:43:22+00:00
1026,85,awake,2022-12-14T01:43:25+00:00
1027,88,awake,2022-12-14T01:43:37+00:00
1028,94,awake,2022-12-14T01:48:36+00:00
1029,96,awake,2022-12-14T01:48:55+00:00
1030,92,awake,2022-12-14T01:49:11+00:00
1031,78,awake,2022-12-14T01:54:05+00:00
1032,88,awake,2022-12-14T01:54:11+00:00
1033,83,awake,2022-12-14T01:54:30+00:00
1034,82,awake,2022-12-14T02:09:05+00:00
1035,83,awake,2022-12-14T02:09:06+00:00
1036,79,awake,2022-12-14T02:09:10+00:00
1037,87,awake,2022-12-14T02:14:11+00:00
1038,82,awake,2022-12-14T02:14:15+00:00
1039,85,awake,2022-12-14T02:14:38+00:00
1040,73,awake,2022-12-14T02:25:13+00:00
1041,88,awake,2022-12-14T02:25:19+00:00
1042,85,awake,2022-12-14T02:25:22+00:00
1043,72,awake,2022-12-14T02:30:17+00:00
1044,69,awake,2022-12-14T02:30:19+00:00
1045,80,awake,2022-12-14T02:30:24+00:00
1046,82,awake,2022-12-14T02:54:35+00:00
1047,89,awake,2022-12-14T02:54:47+00:00
1048,74,awake,2022-12-14T02:54:53+00:00
1049,78,awake,2022-12-14T02:59:31+00:00
1050,79,awake,2022-12-14T03:00:00+00:00
1051,77,awake,2022-12-14T03:00:06+00:00
1052,71,awake,2022-12-14T03:10:02+00:00
1053,76,awake,2022-12-14T03:10:12+00:00
1054,68,awake,2022-12-14T03:10:15+00:00
1055,74,awake,2022-12-14T03:15:33+00:00
1056,76,awake,2022-12-14T03:15:36+00:00
1057,78,awake,2022-12-14T03:15:38+00:00
1058,80,awake,2022-12-14T03:20:38+00:00
1059,78,awake,2022-12-14T03:20:49+00:00
1060,83,awake,2022-12-14T03:20:51+00:00
1061,74,awake,2022-12-14T03:25:28+00:00
1062,77,awake,2022-12-14T03:25:45+00:00
1063,70,awake,2022-12-14T03:25:56+00:00
1064,79,awake,2022-12-14T03:30:28+00:00
1065,75,awake,2022-12-14T03:30:58+00:00
1066,72,awake,2022-12-14T03:31:00+00:00
1067,91,awake,2022-12-14T03:35:42+00:00
1068,86,awake,2022-12-14T03:36:04+00:00
1069,80,awake,2022-12-14T03:36:05+00:00
1070,72,awake,2022-12-14T03:40:58+00:00
1071,75,awake,2022-12-14T03:41:01+00:00
1072,80,awake,2022-12-14T03:41:14+00:00
1073,76,awake,2022-12-14T03:46:13+00:00
1074,73,awake,2022-12-14T03:46:18+00:00
1075,70,awake,2022-12-14T03:46:38+00:00
1076,68,awake,2022-12-14T03:51:09+00:00
1077,73,awake,2022-12-14T03:51:11+00:00
1078,69,awake,2022-12-14T03:51:13+00:00
1079,81,awake,2022-12-14T03:58:22+00:00
1080,71,awake,2022-12-14T03:58:34+00:00
1081,76,awake,2022-12-14T03:58:38+00:00
1082,75,awake,2022-12-14T04:03:47+00:00
1083,78,awake,2022-12-14T04:03:48+00:00
1084,80,awake,2022-12-14T04:08:31+00:00
1085,74,awake,2022-12-14T04:08:37+00:00
1086,70,awake,2022-12-14T04:08:57+00:00
1087,81,awake,2022-12-14T04:13:38+00:00
1088,78,awake,2022-12-14T04:14:08+00:00
1089,75,awake,2022-12-14T04:14:14+00:00
1090,76,awake,2022-12-14T04:18:46+00:00
1091,81,awake,2022-12-14T04:19:07+00:00
1092,79,awake,2022-12-14T04:19:13+00:00
1093,81,awake,2022-12-14T04:23:57+00:00
1094,73,awake,2022-12-14T04:24:01+00:00
1095,78,awake,2022-12-14T04:24:28+00:00
1096,69,awake,2022-12-14T04:43:26+00:00
1097,73,awake,2022-12-14T04:43:30+00:00
1098,76,awake,2022-12-14T04:43:59+00:00
1099,74,awake,2022-12-14T04:48:46+00:00
1100,70,awake,2022-12-14T04:48:48+00:00
1101,72,awake,2022-12-14T04:48:58+00:00
1102,74,awake,2022-12-14T04:53:47+00:00
1103,79,awake,2022-12-14T04:53:49+00:00
1104,91,awake,2022-12-14T04:54:18+00:00
1105,70,awake,2022-12-14T14:26:49+00:00
1106,72,awake,2022-12-14T14:26:53+00:00
1107,72,awake,2022-12-14T14:26:56+00:00
1108,91,awake,2022-12-14T14:36:44+00:00
1109,80,awake,2022-12-14T14:36:53+00:00
1110,88,awake,2022-12-14T14:36:55+00:00
1111,65,awake,2022-12-14T14:46:51+00:00
1112,89,awake,2022-12-14T14:46:58+00:00
1113,64,awake,2022-12-14T14:56:42+00:00
1114,107,awake,2022-12-14T14:56:54+00:00
1115,90,awake,2022-12-14T14:57:06+00:00
1116,69,awake,2022-12-14T15:07:09+00:00
1117,59,awake,2022-12-14T15:07:14+00:00
1118,70,awake,2022-12-14T15:07:18+00:00
1119,71,awake,2022-12-14T15:16:55+00:00
1120,60,awake,2022-12-14T15:16:56+00:00
1121,71,awake,2022-12-14T15:17:11+00:00
1122,61,awake,2022-12-14T15:57:35+00:00
1123,67,awake,2022-12-14T15:57:50+00:00
1124,63,awake,2022-12-14T15:57:51+00:00
1125,68,awake,2022-12-14T16:02:34+00:00
1126,64,awake,2022-12-14T16:02:40+00:00
1127,59,awake,2022-12-14T16:02:44+00:00
1128,92,awake,2022-12-14T17:20:21+00:00
1129,97,awake,2022-12-14T17:20:25+00:00
1130,84,awake,2022-12-14T17:20:38+00:00
1131,97,awake,2022-12-14T17:25:04+00:00
1132,95,awake,2022-12-14T17:25:06+00:00
1133,93,awake,2022-12-14T17:25:08+00:00
1134,65,awake,2022-12-14T17:30:56+00:00
1135,67,awake,2022-12-14T17:31:00+00:00
1136,70,awake,2022-12-14T17:31:03+00:00
1137,67,awake,2022-12-14T17:35:49+00:00
1138,63,awake,2022-12-14T17:35:52+00:00
1139,59,awake,2022-12-14T17:35:53+00:00
1140,62,awake,2022-12-14T18:06:08+00:00
1141,66,awake,2022-12-14T18:06:10+00:00
1142,73,awake,2022-12-14T18:06:23+00:00
1143,114,awake,2022-12-14T21:07:21+00:00
1144,103,awake,2022-12-14T21:07:30+00:00
1145,89,awake,2022-12-14T21:07:34+00:00
1146,88,awake,2022-12-14T21:37:54+00:00
1147,96,awake,2022-12-14T21:37:59+00:00
1148,90,awake,2022-12-14T21:38:02+00:00
1149,93,awake,2022-12-14T22:18:41+00:00
1150,86,awake,2022-12-14T22:18:43+00:00
