,bpm,source,timestamp
582,60,awake,2023-08-02T02:09:18+00:00
583,63,awake,2023-08-02T02:09:22+00:00
584,74,awake,2023-08-02T02:14:21+00:00
585,61,awake,2023-08-02T02:14:37+00:00
586,65,awake,2023-08-02T02:14:42+00:00
587,61,awake,2023-08-02T02:19:29+00:00
588,66,awake,2023-08-02T02:19:43+00:00
589,57,awake,2023-08-02T02:19:44+00:00
590,52,awake,2023-08-02T02:24:30+00:00
591,60,awake,2023-08-02T02:24:32+00:00
592,56,awake,2023-08-02T02:24:58+00:00
593,101,awake,2023-08-02T02:30:30+00:00
594,91,awake,2023-08-02T02:30:43+00:00
595,86,awake,2023-08-02T02:50:54+00:00
596,81,awake,2023-08-02T02:50:56+00:00
597,91,awake,2023-08-02T02:51:07+00:00
598,60,awake,2023-08-02T03:08:40+00:00
599,67,awake,2023-08-02T03:08:41+00:00
600,89,awake,2023-08-02T03:09:06+00:00
601,72,awake,2023-08-02T03:21:31+00:00
602,74,awake,2023-08-02T03:21:39+00:00
603,71,awake,2023-08-02T03:21:41+00:00
604,76,awake,2023-08-02T03:26:45+00:00
605,64,awake,2023-08-02T03:26:49+00:00
606,69,awake,2023-08-02T03:26:50+00:00
607,84,awake,2023-08-02T03:32:05+00:00
608,86,awake,2023-08-02T03:32:08+00:00
609,82,awake,2023-08-02T03:32:18+00:00
610,99,awake,2023-08-02T03:37:26+00:00
611,101,awake,2023-08-02T03:37:30+00:00
612,96,awake,2023-08-02T03:37:52+00:00
613,95,awake,2023-08-02T04:08:31+00:00
614,98,awake,2023-08-02T04:08:43+00:00
615,88,awake,2023-08-02T04:09:04+00:00
616,119,awake,2023-08-02T04:14:06+00:00
617,113,awake,2023-08-02T04:14:20+00:00
618,115,awake,2023-08-02T04:14:21+00:00
619,82,awake,2023-08-02T04:18:50+00:00
620,77,awake,2023-08-02T04:18:55+00:00
621,87,awake,2023-08-02T04:19:29+00:00
622,76,awake,2023-08-02T04:29:16+00:00
623,71,awake,2023-08-02T04:29:25+00:00
624,72,awake,2023-08-02T04:29:39+00:00
625,70,awake,2023-08-02T04:34:59+00:00
626,71,awake,2023-08-02T04:35:00+00:00
627,73,awake,2023-08-02T04:35:01+00:00
628,79,awake,2023-08-02T14:02:30+00:00
629,85,awake,2023-08-02T14:02:33+00:00
630,87,awake,2023-08-02T14:02:36+00:00
631,70,awake,2023-08-02T14:13:42+00:00
632,74,awake,2023-08-02T14:13:47+00:00
633,78,awake,2023-08-02T14:13:59+00:00
634,66,awake,2023-08-02T14:18:55+00:00
635,80,awake,2023-08-02T14:19:20+00:00
636,77,awake,2023-08-02T14:19:21+00:00
637,66,awake,2023-08-02T14:24:30+00:00
638,68,awake,2023-08-02T14:24:36+00:00
639,64,awake,2023-08-02T14:24:37+00:00
640,67,awake,2023-08-02T14:34:32+00:00
641,74,awake,2023-08-02T14:34:34+00:00
642,78,awake,2023-08-02T14:34:45+00:00
643,67,awake,2023-08-02T14:54:41+00:00
644,65,awake,2023-08-02T14:55:16+00:00
645,69,awake,2023-08-02T14:55:20+00:00
646,76,awake,2023-08-02T15:00:24+00:00
647,74,awake,2023-08-02T15:00:26+00:00
648,83,awake,2023-08-02T15:00:29+00:00
649,74,awake,2023-08-02T15:10:15+00:00
650,72,awake,2023-08-02T15:10:17+00:00
651,82,awake,2023-08-02T15:10:25+00:00
652,82,awake,2023-08-02T15:20:28+00:00
653,86,awake,2023-08-02T15:20:29+00:00
654,92,awake,2023-08-02T15:20:31+00:00
655,58,awake,2023-08-02T15:45:54+00:00
656,77,awake,2023-08-02T15:46:14+00:00
657,81,awake,2023-08-02T15:51:00+00:00
658,87,awake,2023-08-02T15:51:03+00:00
659,102,awake,2023-08-02T15:51:20+00:00
660,63,awake,2023-08-02T15:56:47+00:00
661,66,awake,2023-08-02T15:56:51+00:00
662,60,awake,2023-08-02T15:56:52+00:00
663,87,awake,2023-08-02T16:16:51+00:00
664,91,awake,2023-08-02T16:16:52+00:00
665,82,awake,2023-08-02T16:17:01+00:00
666,76,awake,2023-08-02T16:26:36+00:00
667,67,awake,2023-08-02T16:26:49+00:00
668,80,awake,2023-08-02T16:26:58+00:00
669,67,awake,2023-08-02T16:45:01+00:00
670,43,awake,2023-08-02T16:45:40+00:00
671,56,awake,2023-08-02T16:45:41+00:00
672,63,awake,2023-08-02T16:50:22+00:00
673,72,awake,2023-08-02T16:50:23+00:00
674,70,awake,2023-08-02T16:50:39+00:00
675,70,awake,2023-08-02T17:00:50+00:00
676,68,awake,2023-08-02T17:00:53+00:00
677,64,awake,2023-08-02T17:00:57+00:00
678,61,awake,2023-08-02T17:11:23+00:00
679,65,awake,2023-08-02T17:11:25+00:00
680,62,awake,2023-08-02T17:11:41+00:00
681,65,awake,2023-08-02T17:16:45+00:00
682,69,awake,2023-08-02T17:16:52+00:00
683,70,awake,2023-08-02T17:16:56+00:00
684,70,awake,2023-08-02T17:33:00+00:00
685,66,awake,2023-08-02T17:33:04+00:00
686,91,awake,2023-08-02T17:33:06+00:00
687,65,awake,2023-08-02T17:38:18+00:00
688,64,awake,2023-08-02T17:38:19+00:00
689,63,awake,2023-08-02T17:38:52+00:00
690,73,awake,2023-08-02T17:43:50+00:00
691,67,awake,2023-08-02T17:43:51+00:00
692,65,awake,2023-08-02T17:43:52+00:00
693,79,awake,2023-08-02T17:54:34+00:00
694,65,awake,2023-08-02T17:54:35+00:00
695,67,awake,2023-08-02T17:54:45+00:00
696,85,awake,2023-08-02T18:05:01+00:00
697,83,awake,2023-08-02T18:05:02+00:00
698,68,awake,2023-08-02T18:05:05+00:00
699,57,awake,2023-08-02T18:15:21+00:00
700,63,awake,2023-08-02T18:15:29+00:00
701,61,awake,2023-08-02T18:15:30+00:00
702,61,awake,2023-08-02T18:19:59+00:00
703,76,awake,2023-08-02T18:20:21+00:00
704,63,awake,2023-08-02T18:20:37+00:00
705,68,awake,2023-08-02T18:30:42+00:00
706,64,awake,2023-08-02T18:30:45+00:00
707,72,awake,2023-08-02T18:30:48+00:00
708,77,awake,2023-08-02T18:36:00+00:00
709,85,awake,2023-08-02T18:36:06+00:00
710,91,awake,2023-08-02T18:36:18+00:00
711,75,awake,2023-08-02T18:41:04+00:00
712,62,awake,2023-08-02T18:41:15+00:00
713,70,awake,2023-08-02T18:41:39+00:00
714,66,awake,2023-08-02T18:46:26+00:00
715,68,awake,2023-08-02T18:46:27+00:00
716,83,awake,2023-08-02T18:46:30+00:00
717,64,awake,2023-08-02T18:56:36+00:00
718,72,awake,2023-08-02T18:56:48+00:00
719,75,awake,2023-08-02T18:56:54+00:00
720,108,awake,2023-08-02T19:01:52+00:00
721,68,awake,2023-08-02T19:02:09+00:00
722,78,awake,2023-08-02T19:02:18+00:00
723,74,awake,2023-08-02T19:07:16+00:00
724,67,awake,2023-08-02T19:07:19+00:00
725,70,awake,2023-08-02T19:07:21+00:00
726,66,awake,2023-08-02T19:12:02+00:00
727,72,awake,2023-08-02T19:12:33+00:00
728,78,awake,2023-08-02T19:12:34+00:00
729,78,awake,2023-08-02T19:17:14+00:00
730,82,awake,2023-08-02T19:17:22+00:00
731,79,awake,2023-08-02T19:17:32+00:00
732,64,awake,2023-08-02T19:22:45+00:00
733,72,awake,2023-08-02T19:22:48+00:00
734,67,awake,2023-08-02T19:22:55+00:00
735,54,awake,2023-08-02T19:33:11+00:00
736,61,awake,2023-08-02T19:33:14+00:00
737,57,awake,2023-08-02T19:33:16+00:00
738,78,awake,2023-08-02T19:38:05+00:00
739,83,awake,2023-08-02T19:38:06+00:00
740,65,awake,2023-08-02T19:38:11+00:00
741,94,awake,2023-08-02T19:48:32+00:00
742,70,awake,2023-08-02T19:48:58+00:00
743,60,awake,2023-08-02T19:48:59+00:00
744,76,awake,2023-08-02T19:53:27+00:00
745,65,awake,2023-08-02T19:53:48+00:00
746,70,awake,2023-08-02T19:54:05+00:00
747,81,awake,2023-08-02T19:58:36+00:00
748,61,awake,2023-08-02T19:59:17+00:00
749,71,awake,2023-08-02T19:59:18+00:00
750,104,awake,2023-08-02T20:09:22+00:00
751,88,awake,2023-08-02T20:09:27+00:00
752,83,awake,2023-08-02T20:09:36+00:00
753,66,awake,2023-08-02T20:14:17+00:00
754,105,awake,2023-08-02T20:14:36+00:00
755,72,awake,2023-08-02T20:30:02+00:00
756,63,awake,2023-08-02T20:30:06+00:00
757,67,awake,2023-08-02T20:30:07+00:00
758,78,awake,2023-08-02T20:52:46+00:00
759,69,awake,2023-08-02T20:52:48+00:00
760,63,awake,2023-08-02T20:52:55+00:00
761,87,awake,2023-08-02T20:58:51+00:00
762,63,awake,2023-08-02T20:58:57+00:00
763,88,awake,2023-08-02T21:08:58+00:00
764,77,awake,2023-08-02T21:09:12+00:00
765,82,awake,2023-08-02T21:09:13+00:00
766,80,awake,2023-08-02T21:30:32+00:00
767,84,awake,2023-08-02T21:30:34+00:00
768,76,awake,2023-08-02T21:30:36+00:00
769,66,awake,2023-08-02T21:43:38+00:00
770,71,awake,2023-08-02T21:43:39+00:00
771,68,awake,2023-08-02T21:43:40+00:00
772,72,awake,2023-08-02T21:48:54+00:00
773,76,awake,2023-08-02T21:49:00+00:00
774,68,awake,2023-08-02T21:49:08+00:00
775,93,awake,2023-08-02T23:32:18+00:00
776,99,awake,2023-08-02T23:32:19+00:00
777,103,awake,2023-08-02T23:32:20+00:00
778,71,awake,2023-08-03T00:07:11+00:00
779,68,awake,2023-08-03T00:07:16+00:00
780,64,awake,2023-08-03T00:07:19+00:00
781,67,awake,2023-08-03T00:17:31+00:00
782,74,awake,2023-08-03T00:17:51+00:00
783,70,awake,2023-08-03T00:17:52+00:00
784,66,awake,2023-08-03T00:27:52+00:00
785,72,awake,2023-08-03T00:27:55+00:00
786,70,awake,2023-08-03T00:28:13+00:00
787,75,awake,2023-08-03T00:32:50+00:00
788,70,awake,2023-08-03T00:33:20+00:00
789,68,awake,2023-08-03T00:33:23+00:00
790,58,awake,2023-08-03T00:43:12+00:00
791,62,awake,2023-08-03T00:43:16+00:00
792,64,awake,2023-08-03T00:43:48+00:00
793,70,awake,2023-08-03T00:53:54+00:00
794,65,awake,2023-08-03T00:54:02+00:00
795,73,awake,2023-08-03T00:58:54+00:00
796,65,awake,2023-08-03T00:59:22+00:00
797,67,awake,2023-08-03T00:59:24+00:00
798,64,awake,2023-08-03T01:09:12+00:00
799,68,awake,2023-08-03T01:09:25+00:00
800,67,awake,2023-08-03T01:09:37+00:00
801,71,awake,2023-08-03T01:14:26+00:00
802,66,awake,2023-08-03T01:14:30+00:00
803,89,awake,2023-08-03T01:14:49+00:00
804,101,awake,2023-08-03T01:50:45+00:00
805,94,awake,2023-08-03T01:50:48+00:00
806,96,awake,2023-08-03T01:51:08+00:00
807,82,awake,2023-08-03T02:13:59+00:00
808,88,awake,2023-08-03T02:14:24+00:00
809,113,awake,2023-08-03T02:14:28+00:00
810,63,awake,2023-08-03T02:19:16+00:00
811,66,awake,2023-08-03T02:19:42+00:00
812,67,awake,2023-08-03T02:19:50+00:00
813,69,awake,2023-08-03T02:24:24+00:00
814,81,awake,2023-08-03T02:24:32+00:00
815,91,awake,2023-08-03T02:24:35+00:00
816,79,awake,2023-08-03T02:35:31+00:00
817,69,awake,2023-08-03T02:35:33+00:00
818,64,awake,2023-08-03T02:35:38+00:00
819,93,awake,2023-08-03T02:46:20+00:00
820,81,awake,2023-08-03T02:46:29+00:00
821,84,awake,2023-08-03T02:46:32+00:00
822,99,awake,2023-08-03T02:51:33+00:00
823,89,awake,2023-08-03T02:51:38+00:00
824,90,awake,2023-08-03T02:58:07+00:00
825,93,awake,2023-08-03T02:58:12+00:00
826,97,awake,2023-08-03T02:58:36+00:00
827,92,awake,2023-08-03T03:04:00+00:00
828,90,awake,2023-08-03T03:04:02+00:00
829,86,awake,2023-08-03T03:04:04+00:00
830,71,awake,2023-08-03T13:59:50+00:00
831,76,awake,2023-08-03T13:59:54+00:00
832,73,awake,2023-08-03T14:10:19+00:00
833,71,awake,2023-08-03T14:10:22+00:00
834,67,awake,2023-08-03T14:10:26+00:00
835,64,awake,2023-08-03T14:20:56+00:00
836,77,awake,2023-08-03T14:20:58+00:00
837,81,awake,2023-08-03T14:21:30+00:00
838,109,awake,2023-08-03T14:28:39+00:00
839,85,awake,2023-08-03T14:29:12+00:00
840,80,awake,2023-08-03T14:29:15+00:00
841,64,awake,2023-08-03T14:34:03+00:00
842,71,awake,2023-08-03T14:34:15+00:00
843,67,awake,2023-08-03T14:34:23+00:00
844,69,awake,2023-08-03T15:44:35+00:00
845,67,awake,2023-08-03T15:44:41+00:00
846,63,awake,2023-08-03T15:44:51+00:00
847,58,awake,2023-08-03T15:55:13+00:00
848,60,awake,2023-08-03T15:55:15+00:00
849,60,awake,2023-08-03T16:05:09+00:00
850,64,awake,2023-08-03T16:05:12+00:00
851,58,awake,2023-08-03T16:05:14+00:00
852,63,awake,2023-08-03T16:10:25+00:00
853,58,awake,2023-08-03T16:10:35+00:00
854,60,awake,2023-08-03T16:10:36+00:00
855,130,awake,2023-08-03T16:59:31+00:00
856,135,awake,2023-08-03T16:59:32+00:00
857,99,awake,2023-08-03T16:59:53+00:00
858,58,awake,2023-08-03T17:09:37+00:00
859,63,awake,2023-08-03T17:09:46+00:00
860,98,awake,2023-08-03T17:09:55+00:00
861,60,awake,2023-08-03T17:53:29+00:00
862,60,awake,2023-08-03T17:53:30+00:00
863,60,awake,2023-08-03T17:53:32+00:00
864,112,awake,2023-08-03T18:03:14+00:00
865,110,awake,2023-08-03T18:03:15+00:00
866,80,awake,2023-08-03T18:03:51+00:00
867,79,awake,2023-08-03T18:13:47+00:00
868,66,awake,2023-08-03T18:13:48+00:00
869,59,awake,2023-08-03T18:14:02+00:00
870,56,awake,2023-08-03T18:23:30+00:00
871,57,awake,2023-08-03T18:23:31+00:00
872,58,awake,2023-08-03T18:23:40+00:00
873,64,awake,2023-08-03T18:35:10+00:00
874,75,awake,2023-08-03T18:35:22+00:00
875,71,awake,2023-08-03T18:35:38+00:00
876,84,awake,2023-08-03T18:56:19+00:00
877,65,awake,2023-08-03T18:56:25+00:00
878,68,awake,2023-08-03T18:56:29+00:00
879,59,awake,2023-08-03T19:01:03+00:00
880,66,awake,2023-08-03T19:01:17+00:00
881,63,awake,2023-08-03T19:01:44+00:00
882,74,awake,2023-08-03T19:11:42+00:00
883,68,awake,2023-08-03T19:11:46+00:00
884,71,awake,2023-08-03T19:16:48+00:00
885,65,awake,2023-08-03T19:16:54+00:00
886,82,awake,2023-08-03T19:17:06+00:00
887,59,awake,2023-08-03T19:21:46+00:00
888,77,awake,2023-08-03T19:22:02+00:00
889,76,awake,2023-08-03T19:22:03+00:00
890,88,awake,2023-08-03T19:37:25+00:00
891,77,awake,2023-08-03T19:37:26+00:00
892,92,awake,2023-08-03T19:37:37+00:00
893,76,awake,2023-08-03T19:49:05+00:00
894,70,awake,2023-08-03T19:49:06+00:00
895,67,awake,2023-08-03T19:49:08+00:00
896,75,awake,2023-08-03T20:23:10+00:00
897,80,awake,2023-08-03T20:23:11+00:00
898,78,awake,2023-08-03T20:23:31+00:00
899,86,awake,2023-08-03T20:28:05+00:00
900,75,awake,2023-08-03T20:28:12+00:00
901,80,awake,2023-08-03T20:28:14+00:00
902,72,awake,2023-08-03T20:41:13+00:00
903,82,awake,2023-08-03T20:41:17+00:00
904,69,awake,2023-08-03T20:41:33+00:00
905,76,awake,2023-08-03T20:47:04+00:00
906,63,awake,2023-08-03T20:47:05+00:00
907,65,awake,2023-08-03T20:47:29+00:00
908,67,awake,2023-08-03T21:48:26+00:00
909,73,awake,2023-08-03T21:48:31+00:00
910,65,awake,2023-08-03T21:48:36+00:00
911,65,awake,2023-08-03T21:54:22+00:00
912,62,awake,2023-08-03T21:54:46+00:00
913,62,awake,2023-08-03T21:54:47+00:00
914,75,awake,2023-08-03T22:09:52+00:00
915,70,awake,2023-08-03T22:09:59+00:00
916,76,awake,2023-08-03T22:10:09+00:00
917,75,awake,2023-08-03T22:24:39+00:00
918,66,awake,2023-08-03T22:24:41+00:00
919,72,awake,2023-08-03T22:25:06+00:00
920,73,awake,2023-08-03T22:30:13+00:00
921,79,awake,2023-08-03T22:30:24+00:00
922,72,awake,2023-08-03T22:46:08+00:00
923,77,awake,2023-08-03T22:46:21+00:00
924,74,awake,2023-08-03T22:46:22+00:00
925,70,awake,2023-08-03T22:51:20+00:00
926,83,awake,2023-08-03T22:51:24+00:00
927,79,awake,2023-08-03T22:51:27+00:00
928,72,awake,2023-08-03T23:01:12+00:00
929,65,awake,2023-08-03T23:01:14+00:00
930,67,awake,2023-08-03T23:01:42+00:00
931,59,awake,2023-08-03T23:11:31+00:00
932,62,awake,2023-08-03T23:12:00+00:00
933,65,awake,2023-08-03T23:12:02+00:00
934,91,awake,2023-08-03T23:52:17+00:00
935,86,awake,2023-08-03T23:52:18+00:00
936,79,awake,2023-08-03T23:52:28+00:00
937,106,awake,2023-08-03T23:58:28+00:00
938,115,awake,2023-08-03T23:58:32+00:00
939,110,awake,2023-08-03T23:58:33+00:00
940,68,awake,2023-08-04T00:13:47+00:00
941,71,awake,2023-08-04T00:13:57+00:00
942,78,awake,2023-08-04T00:14:14+00:00
943,69,awake,2023-08-04T00:46:44+00:00
944,70,awake,2023-08-04T00:46:45+00:00
945,65,awake,2023-08-04T00:46:51+00:00
946,75,awake,2023-08-04T00:52:11+00:00
947,82,awake,2023-08-04T00:52:12+00:00
948,79,awake,2023-08-04T00:52:14+00:00
949,96,awake,2023-08-04T01:27:59+00:00
950,82,awake,2023-08-04T01:28:01+00:00
951,83,awake,2023-08-04T01:28:06+00:00
952,95,awake,2023-08-04T01:49:25+00:00
953,87,awake,2023-08-04T01:49:30+00:00
954,81,awake,2023-08-04T01:49:52+00:00
955,99,awake,2023-08-04T02:01:45+00:00
956,92,awake,2023-08-04T02:01:49+00:00
957,92,awake,2023-08-04T02:47:56+00:00
958,95,awake,2023-08-04T02:47:59+00:00
959,97,awake,2023-08-04T02:48:02+00:00
960,94,awake,2023-08-04T03:08:50+00:00
961,108,awake,2023-08-04T03:08:55+00:00
962,102,awake,2023-08-04T03:09:14+00:00
963,65,awake,2023-08-04T03:14:17+00:00
964,79,awake,2023-08-04T03:14:43+00:00
965,76,awake,2023-08-04T03:14:55+00:00
966,63,awake,2023-08-04T03:19:22+00:00
967,96,awake,2023-08-04T03:19:23+00:00
968,66,awake,2023-08-04T03:19:59+00:00
969,65,awake,2023-08-04T04:04:43+00:00
970,66,awake,2023-08-04T04:04:50+00:00
971,62,awake,2023-08-04T04:04:58+00:00
972,75,awake,2023-08-04T04:09:58+00:00
973,78,awake,2023-08-04T04:10:01+00:00
974,62,awake,2023-08-04T04:10:02+00:00
975,72,awake,2023-08-04T04:14:38+00:00
976,74,awake,2023-08-04T04:14:39+00:00
977,76,awake,2023-08-04T04:15:16+00:00
978,64,awake,2023-08-04T04:19:49+00:00
979,61,awake,2023-08-04T04:20:13+00:00
980,68,awake,2023-08-04T04:20:20+00:00
981,71,awake,2023-08-04T04:25:00+00:00
982,74,awake,2023-08-04T04:25:02+00:00
983,66,awake,2023-08-04T04:25:35+00:00
984,75,awake,2023-08-04T04:30:15+00:00
985,72,awake,2023-08-04T04:30:16+00:00
986,85,awake,2023-08-04T04:30:38+00:00
987,66,awake,2023-08-04T04:35:22+00:00
988,76,awake,2023-08-04T04:35:28+00:00
989,68,awake,2023-08-04T04:35:56+00:00
990,64,awake,2023-08-04T04:40:35+00:00
991,66,awake,2023-08-04T04:40:56+00:00
992,62,awake,2023-08-04T04:40:58+00:00
993,64,awake,2023-08-04T04:45:46+00:00
994,70,awake,2023-08-04T04:46:07+00:00
995,79,awake,2023-08-04T04:46:14+00:00
996,64,awake,2023-08-04T04:50:53+00:00
997,71,awake,2023-08-04T04:50:54+00:00
998,77,awake,2023-08-04T04:51:13+00:00
999,73,awake,2023-08-04T04:55:58+00:00
1000,70,awake,2023-08-04T04:56:10+00:00
1001,75,awake,2023-08-04T04:56:12+00:00
1002,86,awake,2023-08-04T13:31:29+00:00
1003,75,awake,2023-08-04T13:31:30+00:00
1004,65,awake,2023-08-04T13:31:32+00:00
1005,88,awake,2023-08-04T13:52:52+00:00
1006,69,awake,2023-08-04T13:53:02+00:00
1007,66,awake,2023-08-04T13:53:11+00:00
1008,75,awake,2023-08-04T14:21:26+00:00
1009,73,awake,2023-08-04T14:21:47+00:00
1010,78,awake,2023-08-04T14:21:57+00:00
1011,81,awake,2023-08-04T14:47:21+00:00
1012,87,awake,2023-08-04T14:47:42+00:00
1013,78,awake,2023-08-04T14:47:45+00:00
1014,71,awake,2023-08-04T15:11:41+00:00
1015,65,awake,2023-08-04T15:11:48+00:00
1016,67,awake,2023-08-04T15:11:57+00:00
1017,69,awake,2023-08-04T15:16:31+00:00
1018,66,awake,2023-08-04T15:16:33+00:00
1019,76,awake,2023-08-04T15:16:47+00:00
1020,73,awake,2023-08-04T15:47:09+00:00
1021,80,awake,2023-08-04T15:47:17+00:00
1022,76,awake,2023-08-04T15:47:38+00:00
1023,66,awake,2023-08-04T15:56:59+00:00
1024,69,awake,2023-08-04T15:57:27+00:00
1025,62,awake,2023-08-04T15:57:38+00:00
1026,58,awake,2023-08-04T16:36:47+00:00
1027,62,awake,2023-08-04T16:36:50+00:00
1028,58,awake,2023-08-04T16:37:08+00:00
1029,79,awake,2023-08-04T16:41:48+00:00
1030,64,awake,2023-08-04T16:41:49+00:00
1031,58,awake,2023-08-04T16:42:25+00:00
1032,72,awake,2023-08-04T17:12:22+00:00
1033,76,awake,2023-08-04T17:12:38+00:00
1034,68,awake,2023-08-04T17:12:42+00:00
1035,61,awake,2023-08-04T17:17:25+00:00
1036,63,awake,2023-08-04T17:17:51+00:00
1037,67,awake,2023-08-04T17:17:56+00:00
1038,62,awake,2023-08-04T17:27:56+00:00
1039,59,awake,2023-08-04T17:28:03+00:00
1040,63,awake,2023-08-04T17:28:07+00:00
1041,77,awake,2023-08-04T17:33:05+00:00
1042,61,awake,2023-08-04T17:33:25+00:00
1043,68,awake,2023-08-04T17:33:29+00:00
1044,72,awake,2023-08-04T17:38:30+00:00
1045,73,awake,2023-08-04T17:38:31+00:00
1046,69,awake,2023-08-04T17:38:50+00:00
1047,66,awake,2023-08-04T17:43:33+00:00
1048,61,awake,2023-08-04T17:43:47+00:00
1049,63,awake,2023-08-04T17:43:55+00:00
1050,62,awake,2023-08-04T17:48:40+00:00
1051,66,awake,2023-08-04T17:49:02+00:00
1052,91,awake,2023-08-04T17:49:11+00:00
1053,66,awake,2023-08-04T18:09:03+00:00
1054,78,awake,2023-08-04T18:09:08+00:00
1055,60,awake,2023-08-04T18:09:13+00:00
1056,87,awake,2023-08-04T18:49:40+00:00
1057,85,awake,2023-08-04T18:49:42+00:00
1058,90,awake,2023-08-04T18:49:52+00:00
1059,88,awake,2023-08-04T18:59:44+00:00
1060,80,awake,2023-08-04T18:59:46+00:00
1061,78,awake,2023-08-04T18:59:47+00:00
1062,78,awake,2023-08-04T19:05:10+00:00
1063,91,awake,2023-08-04T19:05:32+00:00
1064,81,awake,2023-08-04T19:05:34+00:00
1065,83,awake,2023-08-04T19:15:37+00:00
1066,86,awake,2023-08-04T19:15:40+00:00
1067,73,awake,2023-08-04T19:15:41+00:00
1068,85,awake,2023-08-04T19:20:41+00:00
1069,82,awake,2023-08-04T19:21:08+00:00
1070,79,awake,2023-08-04T19:21:11+00:00
1071,66,awake,2023-08-04T19:31:15+00:00
1072,67,awake,2023-08-04T19:31:23+00:00
1073,63,awake,2023-08-04T19:31:38+00:00
1074,77,awake,2023-08-04T19:36:45+00:00
1075,72,awake,2023-08-04T19:36:46+00:00
1076,70,awake,2023-08-04T19:37:00+00:00
1077,87,awake,2023-08-04T19:47:05+00:00
1078,83,awake,2023-08-04T19:47:06+00:00
1079,68,awake,2023-08-04T19:47:08+00:00
1080,75,awake,2023-08-04T19:52:10+00:00
1081,65,awake,2023-08-04T19:52:30+00:00
1082,71,awake,2023-08-04T19:52:34+00:00
1083,71,awake,2023-08-04T19:57:19+00:00
1084,80,awake,2023-08-04T19:57:21+00:00
1085,85,awake,2023-08-04T19:57:22+00:00
1086,74,awake,2023-08-04T20:02:29+00:00
1087,69,awake,2023-08-04T20:02:31+00:00
1088,78,awake,2023-08-04T20:02:46+00:00
1089,82,awake,2023-08-04T20:07:29+00:00
1090,95,awake,2023-08-04T20:07:38+00:00
1091,104,awake,2023-08-04T20:07:39+00:00
1092,72,awake,2023-08-04T20:13:15+00:00
1093,77,awake,2023-08-04T20:13:17+00:00
1094,80,awake,2023-08-04T20:13:18+00:00
1095,77,awake,2023-08-04T20:17:47+00:00
1096,74,awake,2023-08-04T20:17:50+00:00
1097,81,awake,2023-08-04T20:18:11+00:00
1098,86,awake,2023-08-04T20:23:03+00:00
1099,80,awake,2023-08-04T20:23:11+00:00
1100,72,awake,2023-08-04T20:23:37+00:00
1101,74,awake,2023-08-04T20:28:45+00:00
1102,66,awake,2023-08-04T20:28:47+00:00
1103,71,awake,2023-08-04T20:28:56+00:00
1104,76,awake,2023-08-04T20:44:15+00:00
1105,80,awake,2023-08-04T20:44:19+00:00
1106,82,awake,2023-08-04T20:44:26+00:00
1107,84,awake,2023-08-04T21:02:55+00:00
1108,78,awake,2023-08-04T21:03:06+00:00
1109,91,awake,2023-08-04T21:03:29+00:00
1110,112,awake,2023-08-04T21:59:12+00:00
1111,114,awake,2023-08-04T21:59:15+00:00
1112,130,awake,2023-08-04T22:29:03+00:00
1113,117,awake,2023-08-04T22:29:33+00:00
1114,123,awake,2023-08-04T22:29:36+00:00
1115,126,awake,2023-08-04T22:34:30+00:00
1116,125,awake,2023-08-04T22:34:33+00:00
1117,96,awake,2023-08-04T22:39:48+00:00
1118,110,awake,2023-08-04T22:39:50+00:00
1119,105,awake,2023-08-04T22:39:54+00:00
1120,94,awake,2023-08-04T23:07:42+00:00
1121,91,awake,2023-08-04T23:07:43+00:00
1122,100,awake,2023-08-04T23:07:44+00:00
1123,83,awake,2023-08-04T23:17:42+00:00
1124,102,awake,2023-08-04T23:17:48+00:00
1125,99,awake,2023-08-04T23:17:49+00:00
1126,70,awake,2023-08-04T23:28:38+00:00
1127,71,awake,2023-08-04T23:28:40+00:00
1128,64,awake,2023-08-04T23:28:56+00:00
1129,104,awake,2023-08-04T23:36:34+00:00
1130,101,awake,2023-08-04T23:36:44+00:00
1131,103,awake,2023-08-04T23:41:13+00:00
1132,100,awake,2023-08-04T23:41:20+00:00
1133,97,awake,2023-08-04T23:41:36+00:00
1134,110,awake,2023-08-05T00:35:21+00:00
1135,107,awake,2023-08-05T00:35:25+00:00
1136,100,awake,2023-08-05T00:35:29+00:00
1137,121,awake,2023-08-05T00:49:54+00:00
1138,110,awake,2023-08-05T00:49:56+00:00
1139,116,awake,2023-08-05T00:49:57+00:00
1140,104,awake,2023-08-05T00:55:27+00:00
1141,97,awake,2023-08-05T00:55:30+00:00
1142,93,awake,2023-08-05T00:55:37+00:00
1143,90,awake,2023-08-05T01:00:23+00:00
1144,95,awake,2023-08-05T01:00:29+00:00
1145,92,awake,2023-08-05T01:00:49+00:00
1146,93,awake,2023-08-05T01:26:55+00:00
1147,96,awake,2023-08-05T01:26:56+00:00
1148,101,awake,2023-08-05T01:26:57+00:00
1149,103,awake,2023-08-05T01:37:19+00:00
1150,96,awake,2023-08-05T01:37:29+00:00
